Date,Open,High,Low,Close,Volume,Adj Close
2002-01-04,11.35534,11.45238,11.25828,11.35534,11255500,4.11058
2002-01-03,10.773,10.773,10.773,10.773,000,3.89978
2002-01-02,10.5789,10.87006,10.5789,10.773,4236800,3.89978
2002-01-01,10.67596,10.67596,10.67596,10.67596,000,3.86465
2001-12-31,10.773,10.773,10.5789,10.67596,6219200,3.86465
2001-12-28,10.67596,10.96712,10.67596,10.773,10423000,3.89978
2001-12-27,10.48184,10.67596,10.3848,10.5789,11074200,3.82951
2001-12-26,10.48184,10.48184,10.3848,10.3848,3437200,3.75925
2001-12-25,10.48184,10.48184,10.48184,10.48184,000,3.79438
2001-12-24,10.48184,10.48184,10.3848,10.48184,1899900,3.79438
2001-12-21,10.5789,10.5789,10.3848,10.48184,7521500,3.79438
2001-12-20,10.5789,10.67596,10.5789,10.5789,8931100,3.82951
2001-12-19,10.48184,10.87006,10.48184,10.5789,31302100,3.82951
2001-12-18,10.773,10.773,10.3848,10.3848,24938600,3.75925
2001-12-17,10.67596,10.67596,10.67596,10.67596,000,3.86465
2001-12-14,10.773,10.773,10.5789,10.67596,8687900,3.86465
2001-12-13,10.87006,10.96712,10.5789,10.96712,14396000,3.97005
2001-12-12,10.96712,11.06416,10.87006,10.87006,5316600,3.93491
2001-12-11,11.06416,11.06416,10.87006,10.96712,10958800,3.97005
2001-12-10,11.25828,11.35534,10.96712,11.25828,13889100,4.07544
2001-12-07,11.35534,11.45238,11.06416,11.45238,9895500,4.14571
2001-12-06,11.35534,11.54944,11.16122,11.35534,23454900,4.11058
2001-12-05,11.06416,11.45238,11.06416,11.06416,30939400,4.00517
2001-12-04,10.48184,11.06416,10.48184,10.96712,22140200,3.97005
2001-12-03,10.3848,10.5789,10.28774,10.5789,10414800,3.82951
2001-11-30,10.3848,10.5789,10.28774,10.3848,12850500,3.75925
2001-11-29,10.3848,10.48184,10.28774,10.28774,11028800,3.72411
2001-11-28,10.773,10.773,10.3848,10.5789,9837800,3.82951
2001-11-27,10.5789,10.773,10.5789,10.773,9269000,3.89978
2001-11-26,10.5789,10.67596,10.48184,10.5789,8984600,3.82951
2001-11-23,10.3848,10.5789,10.3848,10.48184,4343900,3.79438
2001-11-22,10.48184,10.48184,10.28774,10.48184,3095100,3.79438
2001-11-21,10.3848,10.48184,10.28774,10.48184,6272700,3.79438
2001-11-20,10.48184,10.5789,10.28774,10.28774,5349500,3.72411
2001-11-19,10.09362,10.48184,10.09362,10.3848,10118000,3.75925
2001-11-16,10.19068,10.28774,9.99658,9.99658,15714900,3.61872
2001-11-15,10.09362,10.3848,10.09362,10.28774,18179500,3.72411
2001-11-14,9.89952,9.89952,9.89952,9.89952,000,3.58358
2001-11-13,9.70542,10.09362,9.65688,9.89952,11127800,3.58358
2001-11-12,9.89952,9.99658,9.70542,9.70542,8049100,3.51332
2001-11-09,9.3172,9.3172,9.3172,9.3172,000,3.37278
2001-11-08,9.55984,9.55984,9.26866,9.3172,10620800,3.37278
2001-11-07,9.60836,9.70542,9.5113,9.5113,8729100,3.44305
2001-11-06,9.60836,9.80246,9.46278,9.55984,14066300,3.46062
2001-11-05,9.99658,9.99658,9.36572,9.60836,25618600,3.47818
2001-11-02,10.09362,10.19068,9.99658,9.99658,5572100,3.61872
2001-11-01,10.19068,10.19068,9.99658,9.99658,5745200,3.61872
2001-10-31,10.28774,10.3848,10.19068,10.19068,4978600,3.68898
2001-10-30,10.28774,10.5789,10.28774,10.3848,5283600,3.75925
2001-10-29,10.19068,10.48184,10.19068,10.48184,5683400,3.79438
2001-10-26,10.28774,10.3848,10.19068,10.28774,4846700,3.72411
2001-10-25,10.28774,10.28774,10.19068,10.28774,2658300,3.72411
2001-10-24,10.19068,10.3848,10.19068,10.28774,4447000,3.72411
2001-10-23,10.28774,10.3848,10.09362,10.28774,9557500,3.72411
2001-10-22,10.28774,10.28774,9.99658,10.19068,4459300,3.68898
2001-10-19,10.3848,10.3848,10.09362,10.19068,12524900,3.68898
2001-10-18,10.3848,10.5789,10.3848,10.3848,5135200,3.75925
2001-10-17,10.67596,10.67596,10.48184,10.67596,9813000,3.86465
2001-10-16,10.67596,10.773,10.48184,10.5789,17845700,3.82951
2001-10-15,10.28774,10.96712,10.28774,10.67596,22074200,3.86465
2001-10-12,10.19068,10.3848,10.19068,10.3848,10200400,3.75925
2001-10-11,10.09362,10.3848,9.99658,9.99658,7266000,3.61872
2001-10-10,10.19068,10.28774,9.89952,9.99658,9969600,3.61872
2001-10-09,10.28774,10.5789,10.19068,10.3848,14495000,3.75925
2001-10-08,9.99658,10.28774,9.80246,10.19068,22713100,3.68898
2001-10-05,9.70542,10.19068,9.65688,10.19068,22000000,3.68898
2001-10-04,9.5113,9.89952,9.5113,9.70542,26162700,3.51332
2001-10-03,9.46278,9.5113,9.26866,9.3172,4999200,3.37278
2001-10-02,9.22014,9.41424,9.17162,9.3172,6627200,3.37278
2001-10-01,9.17162,9.41424,9.02604,9.26866,7303100,3.35521
2001-09-28,9.02604,9.02604,9.02604,9.02604,000,3.26738
2001-09-27,8.54076,9.07456,8.49224,9.02604,11947900,3.26738
2001-09-26,8.92898,8.92898,8.39518,8.63782,22643000,3.12685
2001-09-25,9.22014,9.3172,8.7834,8.92898,8366400,3.23225
2001-09-24,8.54076,8.54076,8.54076,8.54076,000,3.09172
2001-09-21,8.9775,8.9775,8.4437,8.54076,29134200,3.09172
2001-09-20,9.3172,9.3172,9.17162,9.22014,11816000,3.33765
2001-09-19,9.36572,9.55984,9.17162,9.46278,7608100,3.42548
2001-09-18,9.55984,9.65688,9.26866,9.3172,8044900,3.37278
2001-09-17,9.70542,9.70542,9.3172,9.41424,13559400,3.40791
2001-09-14,10.09362,10.09362,9.89952,9.99658,9071200,3.61872
2001-09-13,10.3848,10.3848,10.09362,10.19068,9367900,3.68898
2001-09-12,10.19068,10.3848,9.89952,10.3848,11976800,3.75925
2001-09-11,10.67596,10.87006,10.67596,10.87006,6219200,3.93491
2001-09-10,10.773,10.773,10.5789,10.67596,4632400,3.86465
2001-09-07,10.773,10.87006,10.5789,10.87006,5415500,3.93491
2001-09-06,10.87006,10.87006,10.67596,10.773,6326300,3.89978
2001-09-05,10.67596,10.87006,10.67596,10.773,6441700,3.89978
2001-09-04,10.5789,10.773,10.5789,10.67596,6322200,3.86465
2001-09-03,10.67596,10.67596,10.48184,10.5789,3363000,3.82951
2001-08-31,10.28774,10.67596,10.28774,10.67596,3486700,3.86465
2001-08-30,10.773,10.773,10.3848,10.3848,6334600,3.75925
2001-08-29,10.87006,10.87006,10.67596,10.773,2612900,3.89978
2001-08-28,10.87006,10.87006,10.773,10.87006,3433100,3.93491
2001-08-27,10.773,10.96712,10.67596,10.87006,4719000,3.93491
2001-08-24,10.67596,10.67596,10.5789,10.67596,4558200,3.86465
2001-08-23,10.5789,10.773,10.5789,10.67596,8205700,3.86465
2001-08-22,10.48184,10.5789,10.48184,10.5789,2736600,3.82951
2001-08-21,10.67596,10.67596,10.48184,10.5789,3956500,3.82951
2001-08-20,10.48184,10.773,10.48184,10.67596,2732400,3.86465
2001-08-17,10.48184,10.67596,10.48184,10.48184,3672100,3.79438
2001-08-16,10.773,10.773,10.48184,10.5789,16164100,3.82951
2001-08-15,10.48184,10.87006,10.48184,10.773,12619700,3.89978
2001-08-14,10.19068,10.5789,10.19068,10.48184,9792400,3.79438
2001-08-13,10.3848,10.3848,10.19068,10.19068,7571000,3.68898
2001-08-10,10.3848,10.3848,10.28774,10.28774,6025500,3.72411
2001-08-09,5.1924,5.1924,5.1924,5.1924,000,1.87962
2001-08-08,10.3848,10.48184,10.28774,10.3848,6511800,3.75925
2001-08-07,10.3848,10.48184,10.28774,10.48184,5357800,3.79438
2001-08-06,10.28774,10.5789,10.28774,10.3848,6598300,3.75925
2001-08-03,10.48184,10.48184,10.28774,10.28774,7352500,3.72411
2001-08-02,10.5789,10.5789,10.3848,10.48184,6107900,3.79438
2001-08-01,10.96712,11.06416,10.5789,10.67596,12945300,3.86465
2001-07-31,10.5789,11.06416,10.48184,11.06416,10509600,4.00517
2001-07-30,10.48184,10.67596,10.3848,10.5789,2950900,3.82951
2001-07-27,10.48184,10.48184,10.3848,10.3848,2279100,3.75925
2001-07-26,10.28774,10.48184,10.19068,10.48184,7389600,3.79438
2001-07-25,10.09362,10.28774,10.09362,10.19068,1986500,3.68898
2001-07-24,10.19068,10.28774,10.09362,10.09362,6243900,3.65384
2001-07-23,10.28774,10.3848,10.19068,10.19068,3507300,3.68898
2001-07-20,10.3848,10.48184,10.28774,10.3848,4570600,3.75925
2001-07-19,10.773,10.773,10.28774,10.28774,8576600,3.72411
2001-07-18,10.773,10.87006,10.67596,10.67596,2658300,3.86465
2001-07-17,10.96712,10.96712,10.773,10.773,10550800,3.89978
2001-07-16,11.06416,11.16122,10.87006,11.06416,5205300,4.00517
2001-07-13,11.6465,11.6465,11.06416,11.16122,15780800,4.04031
2001-07-12,11.35534,11.6465,11.35534,11.6465,11012400,4.21598
2001-07-11,11.25828,11.35534,11.16122,11.35534,9594600,4.11058
2001-07-10,11.16122,11.45238,11.16122,11.45238,10179800,4.14571
2001-07-09,10.87006,11.16122,10.67596,11.16122,9384400,4.04031
2001-07-06,10.87006,10.87006,10.87006,10.87006,4920900,3.93491
2001-07-05,10.96712,10.96712,10.773,10.773,3383600,3.89978
2001-07-04,11.06416,11.06416,10.67596,10.96712,8498300,3.97005
2001-07-03,11.25828,11.25828,11.06416,11.16122,2983900,4.04031
2001-07-02,11.45238,11.45238,11.06416,11.16122,12232300,4.04031
2001-06-29,11.25828,11.6465,11.06416,11.54944,24287400,4.18084
2001-06-28,11.45238,11.45238,11.06416,11.25828,12965900,4.07544
2001-06-27,11.54944,11.54944,11.35534,11.45238,11020600,4.14571
2001-06-26,11.8406,11.8406,11.6465,11.74354,9734700,4.25111
2001-06-25,12.13176,12.13176,11.74354,12.03472,8972300,4.35651
2001-06-22,11.6465,12.13176,11.6465,12.13176,14577400,4.39164
2001-06-21,11.6465,11.6465,11.45238,11.6465,8321100,4.21598
2001-06-20,11.35534,11.74354,11.25828,11.6465,22210200,4.21598
2001-06-19,11.16122,11.45238,11.16122,11.35534,8840400,4.11058
2001-06-18,11.35534,11.35534,11.16122,11.25828,8609600,4.07544
2001-06-15,11.45238,11.6465,11.16122,11.6465,11441000,4.21598
2001-06-14,11.16122,11.8406,11.16122,11.45238,31664800,4.14571
2001-06-13,10.96712,11.06416,10.773,11.06416,13567600,4.00517
2001-06-12,10.3848,10.67596,10.3848,10.67596,8098500,3.86465
2001-06-11,10.48184,10.5789,10.3848,10.3848,5782300,3.75925
2001-06-08,10.28774,10.5789,10.28774,10.5789,9062900,3.82951
2001-06-07,10.3848,10.48184,10.28774,10.28774,6408700,3.72411
2001-06-06,10.48184,10.5789,10.3848,10.3848,6132600,3.75925
2001-06-05,10.67596,10.67596,10.48184,10.48184,2398600,3.79438
2001-06-04,10.67596,10.773,10.5789,10.5789,3791600,3.82951
2001-06-01,10.5789,10.67596,10.48184,10.5789,4537600,3.82951
2001-05-31,10.3848,10.5789,10.28774,10.5789,5625700,3.82951
2001-05-30,10.48184,10.5789,10.3848,10.48184,4253200,3.79438
2001-05-29,10.5789,10.5789,10.48184,10.5789,2732400,3.82951
2001-05-28,10.5789,10.5789,10.48184,10.5789,3016800,3.82951
2001-05-25,10.67596,10.67596,10.48184,10.48184,4933300,3.79438
2001-05-24,10.48184,10.67596,10.3848,10.67596,9565700,3.86465
2001-05-23,10.67596,10.773,10.5789,10.67596,11515200,3.86465
2001-05-22,10.5789,10.773,10.48184,10.67596,8292200,3.86465
2001-05-21,10.3848,10.5789,10.3848,10.5789,2983900,3.82951
2001-05-18,10.48184,10.5789,10.3848,10.3848,5197100,3.75925
2001-05-17,10.5789,10.67596,10.48184,10.48184,5617400,3.79438
2001-05-16,10.48184,10.5789,10.3848,10.3848,4892100,3.75925
2001-05-15,10.48184,10.67596,10.3848,10.5789,6210900,3.82951
2001-05-14,10.5789,10.5789,10.48184,10.5789,3676300,3.82951
2001-05-11,10.5789,10.67596,10.48184,10.67596,4871500,3.86465
2001-05-10,10.3848,10.5789,10.3848,10.48184,4409900,3.79438
2001-05-09,10.5789,10.5789,10.3848,10.3848,6586000,3.75925
2001-05-08,10.96712,10.96712,10.3848,10.67596,9079400,3.86465
2001-05-07,5.43504,5.43504,5.43504,5.43504,000,1.96746
2001-05-04,10.96712,10.96712,10.773,10.87006,3041600,3.93491
2001-05-03,11.06416,11.06416,10.87006,10.96712,6787900,3.97005
2001-05-02,10.773,11.16122,10.773,10.96712,11610000,3.97005
2001-05-01,10.67596,10.67596,10.67596,10.67596,000,3.86465
2001-04-30,10.67596,10.67596,10.5789,10.67596,2707700,3.86465
2001-04-27,10.5789,10.773,10.48184,10.5789,6499400,3.82951
2001-04-26,10.28774,10.5789,10.28774,10.28774,5209400,3.72411
2001-04-25,10.28774,10.5789,10.28774,10.28774,5209400,3.72411
2001-04-24,10.3848,10.3848,10.19068,10.3848,5188800,3.75925
2001-04-23,10.09362,10.48184,10.09362,10.48184,4121400,3.79438
2001-04-20,10.48184,10.48184,10.09362,10.09362,8453000,3.65384
2001-04-19,10.67596,10.67596,10.28774,10.48184,16493800,3.79438
2001-04-18,9.89952,10.19068,9.80246,10.19068,15311000,3.68898
2001-04-17,9.99658,10.09362,9.80246,9.89952,12401300,3.58358
2001-04-16,10.09362,10.19068,9.99658,9.99658,6161500,3.61872
2001-04-13,9.99658,9.99658,9.99658,9.99658,000,3.61872
2001-04-12,10.19068,10.3848,9.99658,9.99658,11824300,3.61872
2001-04-11,10.28774,10.48184,10.09362,10.48184,17206800,3.79438
2001-04-10,10.09362,10.19068,9.80246,10.09362,34034600,3.65384
2001-04-09,11.35534,11.35534,10.19068,10.28774,32608600,3.72411
2001-04-06,11.8406,11.93766,11.45238,11.54944,5963600,4.18084
2001-04-05,11.16122,11.6465,11.16122,11.6465,10249900,4.21598
2001-04-04,10.87006,11.25828,10.87006,11.16122,10822800,4.04031
2001-04-03,11.16122,11.35534,10.96712,10.96712,7715200,3.97005
2001-04-02,11.35534,11.45238,11.16122,11.25828,5943000,4.07544
2001-03-30,10.773,11.35534,10.773,11.35534,9986100,4.11058
2001-03-29,10.87006,10.87006,10.67596,10.87006,11230800,3.93491
2001-03-28,10.96712,11.54944,10.96712,10.96712,15933300,3.97005
2001-03-27,10.87006,11.16122,10.5789,11.06416,11049500,4.00517
2001-03-26,10.87006,11.06416,10.773,10.87006,7620400,3.93491
2001-03-23,10.5789,10.773,10.28774,10.773,21398300,3.89978
2001-03-22,10.5789,10.67596,10.28774,10.48184,22535800,3.79438
2001-03-21,10.48184,11.06416,10.3848,10.87006,17371700,3.93491
2001-03-20,11.06416,11.06416,10.773,10.87006,10287000,3.93491
2001-03-19,11.25828,11.35534,10.773,10.87006,17652000,3.93491
2001-03-16,11.6465,11.6465,11.35534,11.35534,6182100,4.11058
2001-03-15,11.54944,11.74354,11.45238,11.6465,13308000,4.21598
2001-03-13,11.93766,12.03472,11.6465,11.93766,16563900,4.32138
2001-03-12,12.42292,12.51998,12.22882,12.22882,10934100,4.42678
2001-03-09,12.51998,12.81114,12.51998,12.71408,6825000,4.60244
2001-03-08,12.61704,12.61704,12.42292,12.51998,3408400,4.53217
2001-03-07,12.51998,12.71408,12.51998,12.61704,5258900,4.56731
2001-03-06,12.32588,12.32588,12.32588,12.32588,000,4.46191
2001-03-05,12.51998,12.61704,12.32588,12.32588,10340600,4.46191
2001-03-02,12.42292,12.81114,12.32588,12.51998,8230400,4.53217
2001-03-01,12.51998,12.61704,12.32588,12.32588,4686000,4.46191
2001-02-28,12.13176,12.71408,12.13176,12.71408,12228200,4.60244
2001-02-27,12.61704,12.71408,12.22882,12.42292,9124800,4.49704
2001-02-26,12.22882,12.51998,12.22882,12.51998,9071200,4.53217
2001-02-23,12.42292,12.51998,12.13176,12.13176,17198600,4.39164
2001-02-22,12.22882,12.51998,12.22882,12.42292,7290700,4.49704
2001-02-21,12.22882,12.51998,12.22882,12.32588,6989900,4.46191
2001-02-20,12.61704,12.61704,12.13176,12.32588,10402400,4.46191
2001-02-19,12.71408,12.81114,12.51998,12.51998,9091800,4.53217
2001-02-16,12.81114,13.00526,12.71408,12.81114,10604300,4.63757
2001-02-15,12.61704,13.00526,12.61704,13.00526,12463100,4.70784
2001-02-14,12.51998,12.71408,12.51998,12.71408,7014600,4.60244
2001-02-13,12.71408,12.9082,12.51998,12.71408,10662000,4.60244
2001-02-12,12.32588,12.71408,12.32588,12.71408,6610700,4.60244
2001-02-09,12.32588,12.42292,12.22882,12.42292,3478400,4.49704
2001-02-08,11.93766,12.42292,11.93766,12.42292,7500900,4.49704
2001-02-07,11.8406,12.13176,11.74354,11.93766,4789000,4.32138
2001-02-06,12.13176,12.13176,11.8406,11.8406,4463400,4.28624
2001-02-05,12.22882,12.22882,12.03472,12.03472,7533900,4.35651
2001-02-02,12.32588,12.32588,12.22882,12.22882,11082400,4.42678
2001-02-01,12.32588,12.51998,12.03472,12.42292,18554500,4.49704
2001-01-31,12.13176,12.42292,12.03472,12.42292,14099300,4.49704
2001-01-30,11.6465,12.13176,11.6465,11.93766,14746400,4.32138
2001-01-29,11.35534,11.6465,11.35534,11.54944,9380300,4.18084
2001-01-26,11.54944,11.6465,11.25828,11.35534,10068600,4.11058
2001-01-23,11.54944,11.8406,11.45238,11.54944,4096600,4.18084
2001-01-22,11.54944,11.6465,11.25828,11.6465,7979000,4.21598
2001-01-19,11.8406,12.03472,11.45238,11.6465,16596900,4.21598
2001-01-18,11.93766,12.03472,11.6465,11.8406,8679600,4.28624
2001-01-17,11.93766,12.22882,11.8406,12.22882,4447000,4.42678
2001-01-16,12.13176,12.22882,11.8406,11.8406,3684500,4.28624
2001-01-15,12.03472,12.22882,12.03472,12.03472,3239400,4.35651
2001-01-12,12.42292,12.42292,12.03472,12.03472,6952800,4.35651
2001-01-11,12.9082,12.9082,12.22882,12.22882,9747100,4.42678
2001-01-10,12.81114,13.00526,12.71408,12.81114,12714500,4.63757
2001-01-09,12.81114,12.9082,12.71408,12.81114,5254800,4.63757
2001-01-08,12.81114,13.00526,12.81114,12.81114,10097400,4.63757
2001-01-05,12.61704,13.1023,12.51998,13.1023,23405400,4.74297
2001-01-04,12.51998,12.71408,12.42292,12.61704,13728400,4.56731
2001-01-03,12.42292,12.51998,12.03472,12.22882,5914200,4.42678
2001-01-02,12.51998,12.61704,12.42292,12.51998,4962100,4.53217
2001-01-01,6.26,6.26,6.26,6.26,000,2.26609
2000-12-29,12.42292,12.51998,12.42292,12.51998,3194000,4.53217
2000-12-28,12.51998,12.51998,12.32588,12.32588,2237900,4.46191
2000-12-27,6.16294,6.16294,6.16294,6.16294,000,2.23096
2000-12-26,12.42292,12.51998,12.32588,12.32588,1693900,4.46191
2000-12-22,12.22882,12.42292,12.22882,12.42292,7612200,4.49704
2000-12-21,12.03472,12.22882,11.8406,12.13176,7575100,4.39164
2000-12-20,12.42292,12.42292,11.93766,12.32588,8597200,4.46191
2000-12-19,12.42292,12.51998,12.32588,12.32588,8510700,4.46191
2000-12-18,12.03472,12.42292,12.03472,12.42292,6577700,4.49704
2000-12-15,12.03472,12.32588,12.03472,12.22882,4925000,4.42678
2000-12-14,12.22882,12.32588,12.03472,12.32588,4578800,4.46191
2000-12-13,12.13176,12.42292,12.03472,12.42292,12360100,4.49704
2000-12-12,12.03472,12.22882,12.03472,12.22882,9454500,4.42678
2000-12-11,11.74354,12.13176,11.74354,12.03472,11428600,4.35651
2000-12-08,11.74354,11.74354,11.54944,11.6465,4653000,4.21598
2000-12-07,11.6465,11.93766,11.54944,11.74354,8012000,4.25111
2000-12-06,11.93766,11.93766,11.54944,11.6465,7303100,4.21598
2000-12-05,11.54944,11.74354,11.54944,11.6465,3874100,4.21598
2000-12-04,11.54944,11.74354,11.54944,11.6465,15265700,4.21598
2000-12-01,11.25828,11.6465,11.16122,11.6465,8976400,4.21598
2000-11-30,11.35534,11.45238,11.16122,11.45238,8164500,4.14571
2000-11-29,11.16122,11.35534,11.16122,11.25828,9466800,4.07544
2000-11-28,11.45238,11.54944,11.16122,11.35534,4315100,4.11058
2000-11-27,11.54944,11.54944,11.25828,11.45238,3981200,4.14571
2000-11-24,11.45238,11.54944,11.25828,11.54944,9920200,4.18084
2000-11-23,10.773,11.35534,10.773,11.35534,4974500,4.11058
2000-11-22,10.67596,11.06416,10.67596,10.87006,4953900,3.93491
2000-11-21,10.87006,10.96712,10.67596,10.67596,7047600,3.86465
2000-11-20,11.06416,11.06416,10.87006,10.96712,6169700,3.97005
2000-11-17,11.35534,11.35534,10.96712,11.06416,4030700,4.00517
2000-11-16,10.96712,11.45238,10.96712,11.25828,6421100,4.07544
2000-11-15,11.25828,11.25828,10.96712,10.96712,6618900,3.97005
2000-11-14,10.87006,11.06416,10.87006,11.06416,8510700,4.00517
2000-11-13,11.16122,11.16122,10.87006,10.87006,3461900,3.93491
2000-11-10,11.45238,11.54944,11.25828,11.35534,4290300,4.11058
2000-11-09,11.25828,11.6465,11.25828,11.54944,13831400,4.18084
2000-11-08,11.6465,11.6465,11.25828,11.35534,6787900,4.11058
2000-11-07,11.45238,11.74354,11.35534,11.74354,12949400,4.25111
2000-11-06,11.54944,11.6465,11.25828,11.45238,18760600,4.14571
2000-11-03,11.06416,11.54944,10.96712,11.54944,17293400,4.18084
2000-11-02,10.96712,11.16122,10.773,11.06416,9668800,4.00517
2000-11-01,10.96712,11.16122,10.87006,10.96712,9446200,3.97005
2000-10-31,10.67596,10.87006,10.5789,10.87006,6956900,3.93491
2000-10-30,11.06416,11.06416,10.48184,10.48184,9405000,3.79438
2000-10-27,10.3848,10.3848,10.3848,10.3848,000,3.75925
2000-10-26,10.3848,10.3848,10.3848,10.3848,000,3.75925
2000-10-25,10.5789,10.5789,10.28774,10.3848,4414000,3.75925
2000-10-24,10.48184,10.5789,10.3848,10.3848,8003700,3.75925
2000-10-23,10.67596,10.67596,10.3848,10.3848,8667300,3.75925
2000-10-20,10.48184,10.67596,10.28774,10.67596,9471000,3.86465
2000-10-19,9.70542,10.19068,9.70542,10.09362,6000700,3.65384
2000-10-18,9.65688,9.89952,9.65688,9.80246,6272700,3.54844
2000-10-17,9.99658,10.09362,9.70542,9.70542,8448800,3.51332
2000-10-16,4.99828,4.99828,4.99828,4.99828,000,1.80935
2000-10-13,9.99658,10.09362,9.89952,9.99658,6037800,3.61872
2000-10-12,10.28774,10.48184,10.19068,10.3848,8494200,3.75925
2000-10-11,10.3848,10.48184,10.28774,10.28774,4760200,3.72411
2000-10-10,10.5789,10.67596,10.3848,10.67596,3560900,3.86465
2000-10-09,10.5789,10.67596,10.48184,10.5789,3569100,3.82951
2000-10-06,11.06416,11.06416,10.773,10.773,3053900,3.89978
2000-10-05,11.06416,11.35534,11.06416,11.25828,7785300,4.07544
2000-10-04,10.96712,11.16122,10.96712,10.96712,8844500,3.97005
2000-10-03,10.67596,11.06416,10.5789,11.06416,6627200,4.00517
2000-10-02,10.48184,10.67596,10.48184,10.67596,3569100,3.86465
2000-09-29,10.773,10.87006,10.48184,10.67596,6577700,3.86465
2000-09-28,10.5789,10.773,10.5789,10.5789,4558200,3.82951
2000-09-27,10.67596,10.87006,10.5789,10.5789,5019800,3.82951
2000-09-26,10.773,10.96712,10.67596,10.773,7385500,3.89978
2000-09-25,10.773,10.96712,10.67596,10.67596,8477700,3.86465
2000-09-22,10.67596,10.773,10.5789,10.5789,3705100,3.82951
2000-09-21,10.773,10.87006,10.67596,10.773,3429000,3.89978
2000-09-20,10.96712,11.06416,10.773,10.87006,3688600,3.93491
2000-09-19,10.67596,11.16122,10.48184,11.16122,8185100,4.04031
2000-09-18,10.87006,10.96712,10.773,10.773,6651900,3.89978
2000-09-15,11.16122,11.25828,10.96712,10.96712,6161500,3.97005
2000-09-14,11.25828,11.35534,11.06416,11.16122,4789000,4.04031
2000-09-13,11.06416,11.45238,11.06416,11.35534,3466100,4.11058
2000-09-12,11.6465,11.6465,11.16122,11.16122,14383700,4.04031
2000-09-11,11.93766,11.93766,11.54944,11.74354,7233000,4.25111
2000-09-08,11.8406,11.93766,11.74354,11.8406,2559300,4.28624
2000-09-07,11.74354,12.03472,11.74354,11.74354,3655600,4.25111
2000-09-06,12.03472,12.03472,11.74354,11.74354,2456300,4.25111
2000-09-05,12.22882,12.22882,11.93766,12.03472,2773700,4.35651
2000-09-04,11.93766,12.22882,11.8406,12.22882,5815300,4.42678
2000-09-01,11.74354,11.93766,11.6465,11.93766,4463400,4.32138
2000-08-31,11.74354,11.8406,11.45238,11.54944,4475800,4.18084
2000-08-30,11.8406,11.93766,11.6465,11.74354,5197100,4.25111
2000-08-29,12.03472,12.03472,11.93766,11.93766,2233800,4.32138
