Date,Open,High,Low,Close,Volume,Adj Close
2001-11-22,10.60,10.70,10.50,10.60,2173000,7.94
2001-11-21,10.50,10.80,10.40,10.70,6899000,8.02
2001-11-20,10.70,10.80,10.50,10.50,6073000,7.87
2001-11-19,10.30,10.60,10.20,10.50,8064000,7.87
2001-11-16,10.40,10.50,10.30,10.30,9056000,7.72
2001-11-15,10.10,10.60,10.10,10.40,10647000,7.79
2001-11-14,9.90,9.90,9.90,9.90,000,7.42
2001-11-13,9.95,10.10,9.90,9.90,5907000,7.42
2001-11-12,10.30,10.30,10.00,10.00,3810000,7.49
2001-11-09,10.10,10.10,10.10,10.10,000,7.57
2001-11-08,10.20,10.20,9.90,10.10,5878000,7.57
2001-11-07,10.10,10.20,10.00,10.20,4874000,7.64
2001-11-06,9.70,10.20,9.70,10.10,12540000,7.57
2001-11-05,10.10,10.10,10.10,10.10,000,7.57
2001-11-02,10.30,10.40,10.10,10.10,2461000,7.57
2001-11-01,10.40,10.60,10.30,10.30,1963000,7.72
2001-10-31,10.60,10.70,10.30,10.40,3615000,7.79
2001-10-30,10.50,10.80,10.40,10.80,2279000,8.09
2001-10-29,10.80,10.90,10.70,10.70,1310000,8.02
2001-10-26,11.00,11.10,10.70,10.70,4136000,8.02
2001-10-25,10.90,11.00,10.80,10.90,1664000,8.17
2001-10-24,10.90,11.00,10.80,11.00,2692000,8.24
2001-10-23,11.00,11.00,10.90,10.90,800000,8.17
2001-10-22,11.00,11.00,10.80,10.80,904000,8.09
2001-10-19,11.00,11.10,10.90,10.90,1530000,8.17
2001-10-18,11.30,11.40,11.00,11.00,3966000,8.24
2001-10-17,11.70,11.70,11.40,11.60,1871000,8.69
2001-10-16,11.30,11.70,11.30,11.70,2200000,8.77
2001-10-15,11.20,11.40,11.10,11.30,1662000,8.47
2001-10-12,11.40,11.50,11.10,11.20,2376000,8.39
2001-10-11,11.10,11.20,11.00,11.20,1258000,8.39
2001-10-10,10.80,11.20,10.80,10.90,3013000,8.17
2001-10-09,10.90,11.10,10.90,11.00,2074000,8.24
2001-10-08,11.20,11.20,10.70,10.80,2826000,8.09
2001-10-05,11.40,11.50,11.10,11.40,2597000,8.54
2001-10-04,10.80,11.50,10.80,11.50,5165000,8.62
2001-10-03,10.50,10.70,10.40,10.60,4431000,7.94
2001-10-02,9.85,10.20,9.85,10.20,2469000,7.64
2001-10-01,9.75,10.30,9.70,9.80,4912000,7.34
2001-09-28,9.70,9.70,9.70,9.70,000,7.27
2001-09-27,9.45,9.85,9.45,9.70,3325000,7.27
2001-09-26,9.95,9.95,9.45,9.50,5587000,7.12
2001-09-25,10.30,10.30,9.90,9.95,5535000,7.46
2001-09-24,9.50,9.50,9.50,9.50,000,7.12
2001-09-21,10.00,10.00,9.35,9.50,8100000,7.12
2001-09-20,10.50,10.70,10.20,10.40,3244000,7.79
2001-09-19,10.70,10.80,10.10,10.70,4118000,8.02
2001-09-18,11.50,11.60,10.70,10.70,2954000,8.02
2001-09-17,11.60,11.60,11.20,11.30,3386000,8.47
2001-09-14,12.40,12.40,11.90,12.00,1749000,8.99
2001-09-13,12.90,12.90,12.20,12.30,2590000,9.22
2001-09-12,12.40,13.00,12.20,12.70,4119000,9.52
2001-09-11,13.10,13.50,13.10,13.50,1544000,10.12
2001-09-10,13.00,13.30,12.90,13.10,1595000,9.82
2001-09-07,13.30,13.30,13.10,13.20,1469000,9.89
2001-09-06,13.50,13.50,13.30,13.30,1778000,9.97
2001-09-05,13.40,13.60,13.40,13.60,1875000,10.19
2001-09-04,13.60,13.60,13.40,13.40,2961000,10.04
2001-09-03,13.70,13.80,13.50,13.60,2193000,10.19
2001-08-31,13.60,13.70,13.60,13.70,1758000,10.27
2001-08-30,13.70,13.80,13.50,13.80,2778000,10.34
2001-08-29,13.40,13.80,13.40,13.80,2751000,10.34
2001-08-28,13.30,13.50,13.30,13.50,3689000,10.12
2001-08-27,13.40,13.50,13.30,13.40,2076000,10.04
2001-08-24,13.70,13.70,13.40,13.40,3508000,10.04
2001-08-23,13.50,13.80,13.50,13.70,2656000,10.27
2001-08-22,13.60,13.60,13.40,13.50,1649000,10.12
2001-08-21,13.70,13.80,13.50,13.50,3672000,10.12
2001-08-20,13.70,13.70,13.50,13.60,2025000,10.19
2001-08-17,13.80,13.90,13.70,13.80,1626000,10.34
2001-08-16,13.80,13.80,13.70,13.70,1862000,10.27
2001-08-15,13.70,13.80,13.70,13.70,951000,10.27
2001-08-14,13.60,13.80,13.60,13.60,943000,10.19
2001-08-13,13.60,13.60,13.50,13.60,1151000,10.19
2001-08-10,13.50,13.60,13.40,13.50,1531000,10.12
2001-08-09,13.50,13.50,13.50,13.50,000,10.12
2001-08-08,13.40,13.60,13.30,13.50,2538000,10.12
2001-08-07,13.60,13.60,13.30,13.40,1032000,10.04
2001-08-06,13.30,13.40,13.20,13.40,1109000,10.04
2001-08-03,13.20,13.30,13.10,13.10,2129000,9.82
2001-08-02,13.40,13.40,13.10,13.20,2362000,9.89
2001-08-01,13.50,13.60,13.30,13.50,3234000,10.12
2001-07-31,13.20,13.50,13.10,13.50,6582000,10.12
2001-07-30,12.60,12.80,12.50,12.70,2513000,9.52
2001-07-27,12.50,12.60,12.40,12.60,1516000,9.44
2001-07-26,12.60,12.70,12.40,12.40,2222000,9.29
2001-07-25,12.40,12.70,12.40,12.70,1013000,9.52
2001-07-24,12.70,12.70,12.30,12.50,3175000,9.37
2001-07-23,12.80,13.00,12.80,12.90,957000,9.67
2001-07-20,12.60,13.00,12.60,12.80,2803000,9.59
2001-07-19,12.60,12.70,12.50,12.50,1715000,9.37
2001-07-18,12.70,12.80,12.50,12.50,1102000,9.37
2001-07-17,12.90,12.90,12.50,12.70,3169000,9.52
2001-07-16,13.20,13.20,12.80,12.90,1530000,9.67
2001-07-13,13.40,13.40,13.00,13.10,1608000,9.82
2001-07-12,13.50,13.50,13.30,13.50,1343000,10.12
2001-07-11,13.30,13.50,13.20,13.40,2200000,10.04
2001-07-10,13.00,13.50,13.00,13.50,1242000,10.12
2001-07-09,13.10,13.20,12.90,13.10,1660000,9.82
2001-07-06,13.60,13.60,13.20,13.30,1420000,9.97
2001-07-05,13.70,13.70,13.60,13.60,1872000,10.19
2001-07-04,13.60,13.70,13.40,13.50,1879000,10.12
2001-07-03,13.70,13.80,13.60,13.60,2094000,10.19
2001-07-02,13.60,13.60,13.40,13.60,4013000,10.19
2001-06-29,13.60,13.80,13.20,13.40,8180000,10.04
2001-06-28,13.10,13.50,13.10,13.40,4373000,10.04
2001-06-27,13.00,13.20,12.90,13.00,4546000,9.74
2001-06-26,12.70,13.40,12.60,13.20,9780000,9.89
2001-06-25,12.80,13.00,12.30,12.70,21900000,9.52
2001-06-22,13.70,13.90,13.60,13.70,3133000,10.27
2001-06-21,13.60,13.80,13.60,13.60,3015000,10.19
2001-06-20,13.90,13.90,13.40,13.50,7553000,10.12
2001-06-19,14.00,14.00,13.80,13.90,5212000,10.42
2001-06-18,14.20,14.20,14.00,14.10,3203000,10.57
2001-06-15,14.20,14.30,14.20,14.20,3848000,10.64
2001-06-14,14.70,14.70,14.20,14.30,5829000,10.72
2001-06-13,14.90,14.90,14.50,14.70,6564000,11.02
2001-06-12,14.90,15.00,14.60,15.00,1723000,11.24
2001-06-11,14.80,15.20,14.80,15.10,1332000,11.32
2001-06-08,14.60,15.20,14.60,15.00,3004000,11.24
2001-06-07,14.40,14.60,14.40,14.50,2182000,10.87
2001-06-06,14.70,14.70,14.30,14.40,1629000,10.79
2001-06-05,14.70,14.70,14.50,14.50,1186000,10.87
2001-06-04,14.60,14.80,14.60,14.60,1695000,10.94
2001-06-01,14.80,14.80,14.50,14.50,1959000,10.87
2001-05-31,14.70,14.70,14.50,14.50,2349000,10.87
2001-05-30,14.90,14.90,14.70,14.80,1717000,11.09
2001-05-29,15.00,15.00,14.80,15.00,605000,11.24
2001-05-28,15.20,15.20,14.90,15.00,674000,11.24
2001-05-25,15.30,15.30,15.10,15.20,1050000,11.39
2001-05-24,15.00,15.20,14.70,15.20,2879000,11.39
2001-05-23,15.30,15.40,14.90,15.00,2584000,11.24
2001-05-22,15.20,15.50,15.10,15.20,2470000,11.39
2001-05-21,15.00,15.30,15.00,15.30,1310000,11.46
2001-05-18,15.50,15.50,15.00,15.10,2335000,11.32
2001-05-17,15.40,15.60,15.40,15.40,1290000,11.54
2001-05-16,15.20,15.40,15.10,15.10,1031000,11.32
2001-05-15,15.40,15.40,15.20,15.40,2364000,11.54
2001-05-14,15.60,15.60,15.30,15.50,1469000,11.61
2001-05-11,15.30,15.80,15.30,15.80,2536000,11.84
2001-05-10,15.10,15.40,15.00,15.30,2164000,11.46
2001-05-09,15.30,15.30,15.10,15.10,1885000,11.32
2001-05-08,15.50,15.70,15.10,15.40,2973000,11.54
2001-05-07,15.50,15.50,15.50,15.50,000,11.61
2001-05-04,16.00,16.00,15.40,15.50,2224000,11.61
2001-05-03,16.20,16.30,16.00,16.10,2000000,12.06
2001-05-02,16.20,16.40,16.10,16.20,3571000,12.14
2001-05-01,15.90,15.90,15.90,15.90,000,11.91
2001-04-30,15.90,15.90,15.70,15.90,644000,11.91
2001-04-27,15.50,15.90,15.40,15.90,2504000,11.91
2001-04-26,15.80,16.10,15.70,15.90,2435000,11.91
2001-04-25,15.80,16.10,15.70,15.90,2435000,11.91
2001-04-24,15.40,15.70,15.40,15.70,2024000,11.76
2001-04-23,15.10,15.70,15.10,15.70,4066000,11.76
2001-04-20,15.40,15.40,15.00,15.20,5914000,11.39
2001-04-19,15.80,15.90,15.20,15.40,7395000,11.54
2001-04-18,14.50,15.10,14.50,15.00,4937000,11.24
2001-04-17,14.40,14.50,14.30,14.30,2775000,10.72
2001-04-16,14.00,14.60,13.90,14.40,4901000,10.79
2001-04-13,13.80,13.80,13.80,13.80,000,10.34
2001-04-12,14.00,14.50,13.80,13.80,19474000,10.34
2001-04-11,15.30,15.30,15.30,15.30,000,11.46
2001-04-10,15.30,15.30,15.30,15.30,000,11.46
2001-04-09,16.50,16.50,15.00,15.30,6942000,11.46
2001-04-06,17.10,17.10,16.30,16.60,2627000,12.44
2001-04-05,16.50,16.70,16.30,16.60,2376000,12.44
2001-04-04,16.00,16.50,16.00,16.50,1569000,12.36
2001-04-03,16.00,16.60,16.00,16.30,2729000,12.21
2001-04-02,16.30,16.30,16.00,16.10,1117000,12.06
2001-03-30,15.90,16.30,15.90,16.30,3160000,12.21
2001-03-29,15.80,16.00,15.60,15.70,2860000,11.76
2001-03-28,16.50,16.60,15.90,16.00,3165000,11.99
2001-03-27,16.70,16.80,16.30,16.40,4699000,12.29
2001-03-26,16.20,16.70,16.10,16.50,5759000,12.36
2001-03-23,16.00,16.20,15.70,16.00,4824000,11.99
2001-03-22,16.00,16.20,15.70,15.70,6749000,11.76
2001-03-21,15.80,16.50,15.70,16.30,11947000,12.21
2001-03-20,16.50,16.50,15.90,16.20,5848000,12.14
2001-03-19,16.80,16.80,16.20,16.30,6565000,12.21
2001-03-16,17.30,17.30,16.80,16.90,4217000,12.66
2001-03-15,17.00,17.30,16.90,17.30,5645000,12.96
2001-03-13,17.70,17.80,17.40,17.60,5309000,13.19
2001-03-12,18.40,18.40,18.00,18.10,1910000,13.56
2001-03-09,18.60,18.70,18.40,18.50,1184000,13.86
2001-03-08,18.70,18.70,18.40,18.60,2696000,13.94
2001-03-07,18.80,18.80,18.50,18.50,3536000,13.86
2001-03-06,18.50,18.50,18.50,18.50,000,13.86
2001-03-05,18.70,18.80,18.50,18.50,5810000,13.86
2001-03-02,19.20,19.30,18.70,19.00,6170000,14.24
2001-03-01,19.60,19.60,19.40,19.40,1146000,14.54
2001-02-28,19.20,19.70,19.20,19.70,1944000,14.76
2001-02-27,19.90,19.90,19.30,19.40,1677000,14.54
2001-02-26,19.70,19.80,19.50,19.80,2776000,14.84
2001-02-23,19.30,19.60,19.30,19.50,2430000,14.61
2001-02-22,19.20,19.40,19.20,19.30,2761000,14.46
2001-02-21,19.30,19.60,19.20,19.40,2528000,14.54
2001-02-20,19.10,19.40,19.10,19.40,2768000,14.54
2001-02-19,19.10,19.20,19.00,19.00,1701000,14.24
2001-02-16,19.60,19.60,19.30,19.30,3170000,14.46
2001-02-15,19.80,19.90,19.40,19.70,4143000,14.76
2001-02-14,20.30,20.30,19.90,20.00,935000,14.99
2001-02-13,20.40,20.50,20.10,20.20,1218000,15.14
2001-02-12,20.00,20.40,20.00,20.40,1387000,15.29
2001-02-09,20.10,20.10,19.80,20.00,907000,14.99
2001-02-08,19.60,20.30,19.60,20.10,3234000,15.06
2001-02-07,19.50,19.70,19.40,19.50,1462000,14.61
2001-02-06,19.40,19.60,19.30,19.40,1960000,14.54
2001-02-05,19.80,19.80,19.20,19.30,2224000,14.46
2001-02-02,19.80,19.80,19.60,19.80,2139000,14.84
2001-02-01,19.50,19.90,19.30,19.70,3967000,14.76
2001-01-31,19.90,20.00,19.50,19.60,3262000,14.69
2001-01-30,19.70,19.90,19.50,19.70,6171000,14.76
2001-01-29,19.20,19.60,19.20,19.40,2272000,14.54
2001-01-26,19.30,19.40,19.10,19.20,2595000,14.39
2001-01-23,18.90,19.30,18.90,19.10,1899000,14.31
2001-01-22,19.00,19.20,18.70,18.90,3148000,14.16
2001-01-19,19.40,19.70,18.90,19.00,6314000,14.24
2001-01-18,20.50,20.50,19.20,19.30,4355000,14.46
2001-01-17,20.70,20.70,20.10,20.30,3409000,15.21
2001-01-16,20.90,21.20,20.50,20.70,3116000,15.51
2001-01-15,20.50,21.00,20.50,20.80,1731000,15.59
2001-01-12,20.50,20.80,20.40,20.60,2483000,15.44
2001-01-11,20.50,20.50,20.00,20.20,2769000,15.14
2001-01-10,21.20,21.40,20.50,20.50,2375000,15.36
2001-01-09,20.60,21.20,20.60,21.20,4022000,15.89
2001-01-08,20.20,20.70,20.20,20.60,3134000,15.44
2001-01-05,19.90,20.60,19.90,20.60,4185000,15.44
2001-01-04,19.80,20.00,19.60,19.80,2785000,14.84
2001-01-03,19.10,19.20,18.90,19.10,1206000,14.31
2001-01-02,19.60,19.60,19.20,19.30,492000,14.46
2001-01-01,19.60,19.60,19.60,19.60,000,14.69
2000-12-29,19.40,19.80,19.40,19.60,1772000,14.69
2000-12-28,18.90,19.60,18.90,19.30,2429000,14.46
2000-12-27,18.80,18.80,18.80,18.80,000,14.09
2000-12-26,19.10,19.10,18.70,18.80,422000,14.09
2000-12-22,18.80,19.00,18.70,18.80,1355000,14.09
2000-12-21,19.00,19.00,18.50,18.60,5437000,13.94
2000-12-20,20.30,20.30,19.00,19.20,5753000,14.39
2000-12-19,20.70,20.70,20.30,20.40,1298000,15.29
2000-12-18,19.70,20.70,19.50,20.70,1245000,15.51
2000-12-15,20.20,20.20,19.70,19.70,1436000,14.76
2000-12-14,20.80,20.80,20.10,20.30,2487000,15.21
2000-12-13,20.70,21.20,20.60,21.00,2876000,15.74
2000-12-12,20.90,21.20,20.70,20.90,2243000,15.66
2000-12-11,20.20,20.80,20.20,20.70,1678000,15.51
2000-12-08,19.50,20.40,19.50,20.20,1889000,15.14
2000-12-07,19.80,20.10,19.50,19.90,1042000,14.91
2000-12-06,19.70,20.00,19.60,20.00,1578000,14.99
2000-12-05,19.30,19.60,19.20,19.30,1787000,14.46
2000-12-04,19.70,19.70,19.10,19.10,1165000,14.31
2000-12-01,19.50,19.80,19.40,19.60,1755000,14.69
2000-11-30,19.40,19.90,19.40,19.90,1279000,14.91
2000-11-29,19.60,19.90,19.50,19.90,809000,14.91
2000-11-28,19.90,20.20,19.80,20.00,1960000,14.99
2000-11-27,19.80,19.90,19.50,19.80,1123000,14.84
2000-11-24,19.10,19.70,19.10,19.70,1055000,14.76
2000-11-23,18.60,19.20,18.40,19.00,758000,14.24
2000-11-22,18.40,18.90,18.40,18.70,1165000,14.01
2000-11-21,18.60,18.70,18.40,18.60,1964000,13.94
2000-11-20,19.10,19.10,18.80,18.80,1041000,14.09
2000-11-17,19.10,19.20,19.00,19.00,1713000,14.24
2000-11-16,19.00,19.40,19.00,19.30,1864000,14.46
2000-11-15,19.60,19.70,19.00,19.00,1582000,14.24
2000-11-14,19.10,19.50,19.00,19.30,1565000,14.46
2000-11-13,19.30,19.40,19.10,19.10,984000,14.31
2000-11-10,19.50,19.60,19.30,19.60,732000,14.69
2000-11-09,19.70,19.80,19.40,19.70,1314000,14.76
2000-11-08,19.80,20.00,19.30,20.00,2425000,14.99
2000-11-07,20.00,20.10,19.70,19.80,1930000,14.84
2000-11-06,20.50,20.50,19.60,19.60,1352000,14.69
2000-11-03,20.80,20.90,19.80,20.50,2233000,15.36
2000-11-02,21.00,21.20,20.60,20.70,1825000,15.51
2000-11-01,21.00,21.50,20.80,20.80,2237000,15.59
2000-10-31,20.50,20.80,20.40,20.70,2452000,15.51
2000-10-30,20.30,20.40,20.20,20.30,1225000,15.21
2000-10-27,20.00,20.00,20.00,20.00,000,14.99
2000-10-26,20.00,20.00,20.00,20.00,000,14.99
2000-10-25,19.20,20.00,19.20,20.00,1739000,14.99
2000-10-24,19.10,19.60,18.90,19.50,1658000,14.61
2000-10-23,19.60,19.60,19.00,19.30,964000,14.46
2000-10-20,19.20,19.70,19.20,19.50,3133000,14.61
2000-10-19,18.10,19.00,18.10,19.00,2288000,14.24
2000-10-18,17.90,18.30,17.80,18.10,1784000,13.56
2000-10-17,18.60,18.60,18.00,18.00,2138000,13.49
2000-10-16,18.00,18.00,18.00,18.00,000,13.49
2000-10-13,18.20,18.30,18.00,18.00,2849000,13.49
2000-10-12,18.80,18.90,18.20,18.70,3558000,14.01
2000-10-11,18.90,18.90,18.60,18.80,2244000,14.09
2000-10-10,19.60,19.60,18.80,19.00,3130000,14.24
2000-10-09,19.60,19.60,19.20,19.30,1094000,14.46
2000-10-06,20.20,20.20,19.60,19.80,1915000,14.84
2000-10-05,19.90,20.50,19.80,20.40,1750000,15.29
2000-10-04,19.40,20.10,19.40,19.80,3111000,14.84
2000-10-03,19.10,19.60,19.10,19.60,2681000,14.69
2000-10-02,18.80,19.30,18.80,19.30,2089000,14.46
2000-09-29,19.10,19.40,18.90,19.20,4405000,14.39
2000-09-28,19.00,19.20,18.80,19.00,3034000,14.24
2000-09-27,19.30,19.40,19.00,19.00,2405000,14.24
2000-09-26,19.50,19.80,19.30,19.70,1873000,14.76
2000-09-25,19.40,19.80,19.30,19.50,2086000,14.61
2000-09-22,19.40,19.40,18.70,19.10,3895000,14.31
2000-09-21,19.80,20.00,19.30,19.60,1906000,14.69
2000-09-20,20.20,20.20,19.60,19.80,3105000,14.84
2000-09-19,20.20,20.30,19.80,20.10,3750000,15.06
2000-09-18,20.60,21.00,20.40,20.40,1481000,15.29
2000-09-15,21.00,21.20,20.60,20.60,1898000,15.44
2000-09-14,21.00,21.20,20.80,20.90,1509000,15.66
2000-09-13,21.10,21.40,20.90,21.00,1749000,15.74
2000-09-12,21.60,21.90,21.20,21.30,2712000,15.96
2000-09-11,21.30,21.70,21.20,21.60,2356000,16.19
2000-09-08,20.90,21.30,20.90,21.30,1363000,15.96
2000-09-07,21.20,21.30,20.90,20.90,970000,15.66
2000-09-06,21.30,21.30,21.10,21.10,638000,15.81
2000-09-05,21.80,21.90,21.30,21.30,1095000,15.96
2000-09-04,21.40,21.90,21.40,21.90,1906000,16.41
2000-09-01,21.10,21.40,21.10,21.20,1619000,15.89
2000-08-31,21.00,21.40,20.80,20.80,3196000,15.59
2000-08-30,21.30,21.40,21.00,21.10,1340000,15.81
2000-08-29,21.80,21.80,21.20,21.30,2464000,15.96
2000-08-28,21.80,22.10,21.80,21.90,1202000,16.41
2000-08-25,22.30,22.30,21.80,21.80,1215000,16.34
2000-08-24,22.90,22.90,22.10,22.30,1296000,16.71
2000-08-23,23.00,23.10,22.80,22.90,1091000,17.16
2000-08-22,22.60,23.10,22.40,23.10,1939000,17.31
2000-08-21,22.50,22.50,22.20,22.50,880000,16.86
2000-08-18,23.00,23.00,22.40,22.50,1813000,16.86
2000-08-17,22.60,23.10,22.60,22.90,3207000,17.16
2000-08-16,22.50,22.70,21.90,22.60,1325000,16.94
2000-08-15,23.10,23.20,22.50,22.50,1140000,16.86
2000-08-14,22.80,23.10,22.70,23.00,1709000,17.23
2000-08-11,22.50,22.90,22.50,22.70,2388000,17.01
2000-08-10,21.90,22.70,21.70,22.70,2737000,17.01
2000-08-09,22.10,22.10,22.10,22.10,000,16.56
2000-08-08,21.30,22.10,21.30,22.10,1762000,16.56
2000-08-07,20.90,21.40,20.90,21.30,1606000,15.96
2000-08-04,21.00,21.10,20.60,20.80,1318000,15.59
2000-08-03,21.20,21.20,20.90,20.90,1461000,15.66
2000-08-02,20.90,21.30,20.90,21.10,1047000,15.81
2000-08-01,21.00,21.20,20.70,20.90,1577000,15.66
2000-07-31,20.90,21.00,20.40,20.90,2825000,15.66
2000-07-28,21.70,21.80,20.80,21.00,2572000,15.74
2000-07-27,21.90,21.90,21.70,21.70,863000,16.26
2000-07-26,22.60,22.70,21.90,22.10,1290000,16.56
2000-07-25,22.00,22.90,21.90,22.70,753000,17.01
2000-07-24,22.70,22.80,22.20,22.20,625000,16.64
2000-07-21,23.20,23.30,22.60,22.60,1051000,16.94
2000-07-20,23.00,23.30,23.00,23.00,1198000,17.23
2000-07-19,23.00,23.00,22.60,22.70,1142000,17.01
2000-07-18,23.00,23.00,22.60,22.70,1142000,17.01
2000-07-17,22.00,23.00,22.00,22.60,1411000,16.94
2000-07-14,22.00,22.20,21.80,22.00,1092000,16.49
2000-07-13,22.30,22.40,21.60,22.20,1173000,16.64
2000-07-12,22.00,22.60,21.80,21.80,1664000,16.34
2000-07-11,21.90,22.20,21.40,22.00,2322000,16.49
2000-07-10,23.00,23.00,21.20,21.30,3834000,15.96
2000-07-07,23.30,23.40,22.40,22.50,2687000,16.86
2000-07-06,23.10,23.40,22.80,23.20,1546000,17.38
2000-07-05,23.30,23.40,22.60,23.20,1719000,17.38
2000-07-04,23.00,23.50,22.80,23.20,2513000,17.38
2000-07-03,22.20,23.00,22.10,23.00,2439000,17.23
2000-06-30,22.00,22.20,21.90,22.20,2235000,16.64
2000-06-29,22.00,22.30,21.90,22.00,2402000,16.49
2000-06-28,21.90,22.30,21.80,22.00,2332000,16.49
2000-06-27,21.80,22.10,21.30,22.00,2265000,16.49
2000-06-26,21.30,22.00,21.20,21.70,2187000,16.26
2000-06-23,20.90,21.50,20.50,21.30,1838000,15.96
2000-06-22,21.30,21.60,20.20,21.10,1573000,15.81
2000-06-21,20.40,21.40,20.30,21.20,2299000,15.89
2000-06-20,20.20,20.40,20.10,20.20,1656000,15.14
2000-06-19,20.20,20.30,19.70,19.90,1614000,14.91
2000-06-16,21.40,21.40,20.30,20.30,2091000,15.21
2000-06-15,21.00,21.50,20.90,21.50,1275000,16.11
2000-06-14,21.20,21.70,20.40,21.10,1695000,15.81
2000-06-13,21.30,21.30,20.30,20.90,2558000,15.66
2000-06-12,21.20,21.60,20.80,21.50,1986000,16.11
2000-06-09,21.80,21.90,21.10,21.20,2274000,15.89
2000-06-08,22.20,22.30,21.30,21.80,2487000,16.34
2000-06-07,21.70,22.60,21.40,22.20,5486000,16.64
2000-06-06,21.20,21.90,20.60,21.60,7219000,16.19
2000-06-05,20.00,21.40,20.00,21.10,3920000,15.81
2000-06-02,18.40,19.70,18.40,19.50,4089000,14.61
2000-06-01,17.90,18.40,17.60,18.20,3273000,13.64
2000-05-31,18.40,18.80,17.30,17.30,4115000,12.96
2000-05-30,18.20,18.20,18.20,18.20,000,13.64
2000-05-29,17.50,18.30,17.30,18.20,5062000,13.64
2000-05-26,16.70,17.60,16.50,17.20,4443000,12.89
2000-05-25,17.90,18.20,17.20,17.20,3030000,12.89
2000-05-24,17.50,17.80,17.10,17.70,4477000,13.26
2000-05-23,19.00,19.00,17.90,18.10,4397000,13.56
2000-05-22,19.60,19.60,19.10,19.10,2138000,14.31
2000-05-19,20.50,20.50,19.50,19.80,2675000,14.84
2000-05-18,20.30,20.30,20.30,20.30,000,15.21
2000-05-17,20.60,20.70,20.30,20.30,1742000,15.21
2000-05-16,20.60,20.60,20.20,20.60,1451000,15.44
2000-05-15,20.70,20.70,20.10,20.30,2324000,15.21
2000-05-12,20.50,21.00,20.20,20.50,2851000,15.36
2000-05-11,20.80,20.80,20.00,20.20,2573000,15.14
2000-05-10,21.90,21.90,21.00,21.10,2244000,15.81
2000-05-09,21.60,21.60,21.60,21.60,000,16.19
2000-05-08,23.00,23.00,21.40,21.60,2151000,16.19
2000-05-05,22.90,23.00,22.50,22.80,961000,17.08
2000-05-04,23.00,23.30,22.70,22.80,1205000,17.08
2000-05-03,23.60,23.90,23.50,23.70,1187000,17.76
2000-05-02,23.70,23.80,23.30,23.60,1001000,17.68
2000-05-01,23.50,23.50,23.50,23.50,000,17.61
2000-04-28,23.20,23.50,22.90,23.50,1771000,17.61
2000-04-27,22.70,23.30,22.60,23.20,1351000,17.38
2000-04-26,22.60,23.00,22.40,22.80,1051000,17.08
2000-04-25,22.30,22.60,22.30,22.50,769000,16.86
2000-04-24,23.00,23.10,22.30,22.30,661000,16.71
2000-04-21,22.80,22.80,22.80,22.80,000,17.08
2000-04-20,22.40,23.30,22.30,22.80,1654000,17.08
2000-04-19,22.20,23.00,22.20,22.80,1380000,17.08
2000-04-18,22.50,22.90,21.60,21.70,1987000,16.26
2000-04-17,21.40,22.50,21.00,22.20,3097000,16.64
2000-04-14,22.80,23.50,22.60,23.50,2394000,17.61
2000-04-13,21.80,23.00,21.70,23.00,2082000,17.23
2000-04-12,22.10,22.20,21.70,21.80,2092000,16.34
2000-04-11,22.70,22.70,21.90,22.00,830000,16.49
2000-04-10,22.80,22.90,22.70,22.70,1716000,17.01
2000-04-07,23.00,23.20,22.60,22.80,2255000,17.08
2000-04-06,22.10,22.90,21.80,22.90,1648000,17.16
2000-04-05,22.00,22.60,21.80,22.20,1827000,16.64
2000-04-04,22.00,22.20,21.40,22.00,1946000,16.49
2000-04-03,22.70,22.70,21.50,21.70,771000,16.26
2000-03-31,22.10,22.70,22.10,22.60,1672000,16.94
2000-03-30,23.10,23.20,22.10,22.10,1737000,16.56
2000-03-29,22.70,23.30,22.60,23.30,1298000,17.46
2000-03-28,22.80,22.90,22.50,22.90,1493000,17.16
2000-03-27,21.50,22.90,21.50,22.80,2116000,17.08
2000-03-24,22.30,22.30,21.20,21.50,670000,16.11
2000-03-23,22.20,22.50,21.70,22.20,1288000,16.64
2000-03-22,22.30,22.70,22.00,22.20,1869000,16.64
2000-03-21,21.10,22.10,21.00,21.90,2107000,16.41
2000-03-20,21.00,21.40,20.70,21.00,2952000,15.74
2000-03-17,20.70,21.40,20.60,21.20,3015000,15.89
2000-03-16,20.00,20.00,20.00,20.00,000,14.99
2000-03-15,20.60,20.60,20.00,20.00,1335000,14.99
2000-03-14,20.50,20.80,20.20,20.60,1868000,15.44
2000-03-13,21.00,21.10,20.00,20.50,1708000,15.36
2000-03-10,20.80,21.20,20.80,21.00,2479000,15.74
2000-03-09,20.70,20.80,20.50,20.70,2445000,15.51
2000-03-08,20.00,20.70,19.80,20.50,3871000,15.36
2000-03-07,20.30,20.40,19.90,20.40,2073000,15.29
2000-03-06,20.90,20.90,20.20,20.20,2578000,15.14
2000-03-03,20.70,20.90,20.20,20.30,2354000,15.21
2000-03-02,21.40,21.40,20.80,20.80,1542000,15.59
2000-03-01,21.50,21.70,21.20,21.50,1219000,16.11
2000-02-29,21.20,21.30,21.00,21.30,1475000,15.96
2000-02-28,21.00,21.40,20.80,20.90,1768000,15.66
2000-02-25,20.60,21.40,20.30,21.20,1638000,15.89
2000-02-24,21.20,21.60,20.60,20.60,3085000,15.44
2000-02-23,20.10,21.20,19.40,21.20,4238000,15.89
